Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"105","Israel","6650","Land under permanent crops","5110","Area","1000 ha","79.000000","82.000000","88.000000","89.000000","88.000000","89.000000","88.000000","85.000000","86.000000","84.000000","85.000000","86.000000","87.000000","88.000000","86.000000","87.000000","88.000000","88.000000","88.000000","88.000000","93.000000","95.000000","92.000000","91.000000","93.000000","90.000000","89.000000","89.000000","89.000000","88.000000","86.000000","85.000000","85.000000","85.000000","83.000000","83.000000","83.000000","84.000000","85.000000","86.000000","84.000000","84.000000","86.000000","69.500000","69.500000","69.800000","75.300000","77.300000","78.300000","77.300000","81.300000","91.400000","94.500000","97.200000","96.700000","97.000000","96.000000"
"105","Israel","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","116.000000","116.000000","116.000000","116.000000","116.000000","118.000000","118.000000","118.000000","118.000000","120.000000","120.000000","120.000000","120.000000","120.000000","146.000000","145.000000","155.000000","151.000000","149.000000","148.000000","148.000000","148.000000","145.000000","145.000000","145.000000","145.000000","145.000000","145.000000","144.000000","143.000000","141.000000","142.000000","135.000000","130.000000","131.000000","133.000000","134.000000","136.000000","137.000000","138.600000","140.000000","133.600000","140.000000","140.000000","140.000000","140.000000","140.000000","140.000000","140.000000"
"105","Israel","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135.000000","130.000000",,,,,,,,,,,,,,,
"105","Israel","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132.000000","134.100000","136.200000","138.300000","140.400000","142.500000","144.600000","146.700000","148.800000","150.900000","153.000000","153.400000","153.800000","154.200000","154.600000","155.000000","154.800000","154.600000","154.400000","154.200000","154.000000","156.200000","158.400000","160.600000","162.800000","165.000000","165.000000","165.000000"
"105","Israel","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132.000000","134.100000","136.200000","138.300000","140.400000","142.500000","144.600000","146.700000","148.800000","150.900000","153.000000","153.400000","153.800000","154.200000","154.600000","155.000000","154.800000","154.600000","154.400000","154.200000","154.000000","156.200000","158.400000","160.600000","162.800000","165.000000","165.000000","165.000000"
"105","Israel","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.500000","4.470000","4.440000","4.410000","4.380000","4.350000","4.320000","4.290000","4.260000","4.230000","4.200000","4.220000","4.240000","4.260000","4.280000","4.300000","4.300000","4.300000","4.300000","4.300000","4.300000","4.320000","4.340000","4.360000","4.380000","4.400000","4.400000","4.400000"
"105","Israel","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"105","Israel","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.000000","65.900000","65.800000","65.700000","65.600000","65.500000","65.400000","65.300000","65.200000","65.100000","65.000000","65.400000","65.800000","66.200000","66.600000","67.000000","66.800000","66.600000","66.400000","66.200000","66.000000","68.000000","70.000000","72.000000","74.000000","76.000000","76.000000","76.000000"
"105","Israel","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.000000","68.200000","70.400000","72.600000","74.800000","77.000000","79.200000","81.400000","83.600000","85.800000","88.000000","88.000000","88.000000","88.000000","88.000000","88.000000","88.000000","88.000000","88.000000","88.000000","88.000000","88.200000","88.400000","88.600000","88.800000","89.000000","89.000000","89.000000"
"105","Israel","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1453.000000","1451.900000","1450.800000","1448.700000","1444.600000","1448.500000","1455.400000","1454.300000","1453.200000","1454.100000","1445.000000","1449.600000","1447.200000","1458.800000","1495.900000","1494.500000","1500.400000","1491.300000","1494.000000","1487.200000","1505.500000","1490.800000","1479.400000","1483.100000","1463.500000","1465.100000","1467.000000","1376.000000"
"105","Israel","6680","Inland waters","5110","Area","1000 ha","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000","43.000000"
"105","Israel","6690","Land area equipped for irrigation","5110","Area","1000 ha","136.000000","143.000000","147.000000","146.000000","151.000000","154.000000","159.000000","162.000000","166.000000","172.000000","172.000000","176.000000","176.000000","176.000000","180.000000","184.000000","203.000000","200.000000","207.000000","203.000000","203.000000","224.000000","219.000000","227.000000","233.000000","219.000000","207.000000","214.000000","218.000000","206.000000","182.000000","187.000000","192.000000","196.000000","194.000000","194.000000","194.000000","198.000000","202.000000","206.000000","210.000000","215.000000","220.000000","225.000000","225.000000","225.000000","225.000000","225.000000","225.000000","225.000000","225.000000","225.000000","225.000000","225.000000","225.000000","225.000000","225.000000"
"105","Israel","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177.000000","174.000000",,,,"181.500000","155.500000",,"148.300000","164.400000",,,"165.900000","206.900000","206.800000","208.900000","208.900000"
"105","Israel","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177.000000","174.000000",,,,,"155.500000",,,,,,,,,,
"105","Israel","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.690000","5.700000","7.000000","8.800000","7.100000","7.300000","5.700000","4.600000","4.100000","4.400000","5.700000"
"105","Israel","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.800000","4.800000","5.900000","8.100000","6.400000",,"5.600000","4.600000","4.100000","4.400000","5.700000"
"105","Israel","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.700000"
"105","Israel","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.700000"
"105","Israel","6762","Land used for aquaculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.100000","2.200000","2.200000","2.200000","2.200000","2.100000","2.000000","20.900000","20.500000","21.900000","21.700000"
"106","Italy","6600","Country area","5110","Area","1000 ha","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000","30134.000000"
"106","Italy","6601","Land area","5110","Area","1000 ha","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29411.000000","29414.000000","29414.000000","29414.000000","29414.000000","29414.000000","29414.000000","29414.000000","29414.000000","29414.000000","29414.000000","29414.000000","29414.000000","29414.000000","29414.000000","29414.000000"
"106","Italy","6602","Agriculture","5110","Area","1000 ha","20683.000000","20652.000000","20510.000000","20462.000000","20440.000000","20405.000000","20379.000000","20355.000000","20227.000000","20180.000000","17649.000000","17508.000000","17482.000000","17502.000000","17517.000000","17529.000000","17501.000000","17589.000000","17608.000000","17562.000000","17551.000000","17536.000000","17260.000000","17244.000000","17095.000000","17042.000000","17012.000000","16839.000000","16850.000000","16840.000000","16054.000000","15978.000000","15910.000000","15702.000000","15333.000000","15349.000000","15345.000000","15484.000000","15799.000000","15637.000000","15502.000000","15273.000000","14907.000000","14883.000000","14736.000000","14203.000000","14162.000000","14457.200000","13982.400000","14327.800000","13852.600000","13729.000000","13630.000000","13162.000000","12945.000000","12812.000000","12826.570000"
"106","Italy","6610","Agricultural land","5110","Area","1000 ha","20683.000000","20652.000000","20510.000000","20462.000000","20440.000000","20405.000000","20379.000000","20355.000000","20227.000000","20180.000000","17649.000000","17508.000000","17482.000000","17502.000000","17517.000000","17529.000000","17501.000000","17589.000000","17608.000000","17562.000000","17551.000000","17536.000000","17260.000000","17244.000000","17095.000000","17042.000000","17012.000000","16839.000000","16850.000000","16840.000000","16054.000000","15978.000000","15910.000000","15702.000000","15333.000000","15349.000000","15345.000000","15484.000000","15799.000000","15637.000000","15502.000000","15273.000000","14907.000000","14883.000000","14736.000000","14203.000000","14162.000000","14457.200000","13982.400000","14327.800000","13852.600000","13729.000000","13630.000000","13162.000000","12945.000000","12812.000000","12826.570000"
"106","Italy","6620","Cropland","5110","Area","1000 ha","15608.000000","15570.000000","15415.000000","15374.000000","15302.000000","15258.000000","15213.000000","15195.000000","15001.000000","14930.000000","12409.000000","12305.000000","12233.000000","12288.000000","12313.000000","12353.000000","12335.000000","12422.000000","12446.000000","12436.000000","12424.000000","12415.000000","12268.000000","12232.000000","12114.000000","12098.000000","12070.000000","11981.000000","11967.000000","11972.000000","11850.000000","11629.000000","11380.000000","11143.000000","10928.000000","11006.000000","10974.000000","11137.000000","11422.000000","11284.000000","11137.000000","10894.000000","10539.000000","10529.000000","10334.000000","9921.000000","9702.000000","10041.200000","9559.400000","9629.800000","9240.600000","9560.000000","9087.000000","9121.000000","9048.000000","9149.000000","9218.270000"
"106","Italy","6621","Arable land","5110","Area","1000 ha","12862.000000","12795.000000","12674.000000","12598.000000","12524.000000","12444.000000","12389.000000","12346.000000","12221.000000","11984.000000","9511.000000","9393.000000","9288.000000","9319.000000","9330.000000","9364.000000","9359.000000","9451.000000","9476.000000","9483.000000","9466.000000","9458.000000","9128.000000","9097.000000","9050.000000","9086.000000","9065.000000","8958.000000","8993.000000","9012.000000","8900.000000","8750.000000","8550.000000","8329.000000","8283.000000","8332.000000","8253.000000","8329.000000","8545.000000","8479.000000","8339.000000","8287.000000","7959.000000","7979.000000","7780.000000","7376.000000","7171.000000","7498.000000","6981.000000","7042.000000","6720.000000","7118.000000","6827.000000","6728.000000","6601.000000","6697.000000","6736.270000"
"106","Italy","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5012.000000","4441.000000","4576.000000","4110.000000","4417.000000","4496.000000","4355.000000","4317.000000","4305.000000","4255.070000"
"106","Italy","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1969.000000","2008.000000","1918.000000","2029.000000","2062.000000","1956.000000","1996.000000","2013.000000","2115.000000","2215.400000"
"106","Italy","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"484.000000","453.000000","475.000000","475.000000","475.000000","501.000000","517.000000","532.000000","548.000000","581.000000","639.000000","375.000000","377.000000","271.000000","277.000000","265.800000"
"106","Italy","6650","Land under permanent crops","5110","Area","1000 ha","2746.000000","2775.000000","2741.000000","2776.000000","2778.000000","2814.000000","2824.000000","2849.000000","2780.000000","2946.000000","2898.000000","2912.000000","2945.000000","2969.000000","2983.000000","2989.000000","2976.000000","2971.000000","2970.000000","2953.000000","2958.000000","2957.000000","3140.000000","3135.000000","3064.000000","3012.000000","3005.000000","3023.000000","2974.000000","2960.000000","2950.000000","2879.000000","2830.000000","2814.000000","2645.000000","2674.000000","2721.000000","2808.000000","2877.000000","2805.000000","2798.000000","2607.000000","2580.000000","2550.000000","2554.000000","2545.000000","2531.000000","2543.200000","2578.400000","2587.800000","2520.600000","2442.000000","2260.000000","2393.000000","2447.000000","2452.000000","2482.000000"
"106","Italy","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","5075.000000","5082.000000","5095.000000","5088.000000","5138.000000","5147.000000","5166.000000","5160.000000","5226.000000","5250.000000","5240.000000","5203.000000","5249.000000","5214.000000","5204.000000","5176.000000","5166.000000","5167.000000","5162.000000","5126.000000","5127.000000","5121.000000","4992.000000","5012.000000","4981.000000","4944.000000","4942.000000","4858.000000","4883.000000","4868.000000","4204.000000","4349.000000","4530.000000","4559.000000","4405.000000","4343.000000","4371.000000","4347.000000","4377.000000","4353.000000","4365.000000","4379.000000","4368.000000","4354.000000","4402.000000","4282.000000","4460.000000","4416.000000","4423.000000","4698.000000","4612.000000","4169.000000","4543.000000","4041.000000","3897.000000","3663.000000","3608.300000"
"106","Italy","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7590.000000","7667.900000","7745.800000","7823.700000","7901.600000","7979.500000","8057.400000","8135.300000","8213.200000","8291.100000","8369.000000","8447.000000","8525.000000","8603.000000","8681.000000","8759.000000","8812.800000","8866.600000","8920.400000","8974.200000","9028.000000","9081.800000","9135.600000","9189.400000","9243.200000","9297.000000","9297.000000","9297.000000"
"106","Italy","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7590.000000","7667.900000","7745.800000","7823.700000","7901.600000","7979.500000","8057.400000","8135.300000","8213.200000","8291.100000","8369.000000","8447.000000","8525.000000","8603.000000","8681.000000","8759.000000","8812.800000","8866.600000","8920.400000","8974.200000","9028.000000","9081.800000","9135.600000","9189.400000","9243.200000","9297.000000","9297.000000","9297.000000"
"106","Italy","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400.000000","409.600000","419.200000","428.800000","438.400000","448.000000","457.600000","467.200000","476.800000","486.400000","496.000000","505.800000","515.600000","525.400000","535.200000","545.000000","554.600000","564.200000","573.800000","583.400000","593.000000","602.600000","612.200000","621.800000","631.400000","641.000000","641.000000","641.000000"
"106","Italy","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000","93.000000"
"106","Italy","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6950.000000","7024.200000","7098.400000","7172.600000","7246.800000","7321.000000","7395.200000","7469.400000","7543.600000","7617.800000","7692.000000","7766.400000","7840.800000","7915.200000","7989.600000","8064.000000","8114.000000","8164.000000","8214.000000","8264.000000","8314.000000","8364.200000","8414.400000","8464.600000","8514.800000","8565.000000","8565.000000","8565.000000"
"106","Italy","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"547.000000","550.700000","554.400000","558.100000","561.800000","565.500000","569.200000","572.900000","576.600000","580.300000","584.000000","587.600000","591.200000","594.800000","598.400000","602.000000","605.800000","609.600000","613.400000","617.200000","621.000000","624.600000","628.200000","631.800000","635.400000","639.000000","639.000000","639.000000"
"106","Italy","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4981.000000","5689.100000","5687.200000","5677.300000","5807.400000","6098.500000","6004.600000","5930.700000","5713.800000","5320.900000","5405.000000","5462.000000","5613.000000","5904.000000","5850.000000","5919.000000","6398.200000","6385.400000","6036.400000","6457.400000","6058.200000","6479.600000","6549.400000","6594.600000","7008.800000","7172.000000","7305.000000","7290.430000"
"106","Italy","6680","Inland waters","5110","Area","1000 ha","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","723.000000","720.000000","720.000000","720.000000","720.000000","720.000000","720.000000","720.000000","720.000000","720.000000","720.000000","720.000000","720.000000","720.000000","720.000000","720.000000"
"106","Italy","6690","Land area equipped for irrigation","5110","Area","1000 ha","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3400.000000","3425.000000","3479.000000","3533.000000","3587.000000","3640.000000","3695.000000","3750.000000","3804.000000","3858.000000","3788.000000","3718.000000","3648.000000","3645.000000","3642.000000","3640.000000","3639.000000","3710.000000","3780.000000","3856.000000","3896.000000","3936.000000","3977.000000","3975.000000","3973.000000","3960.000000","3950.500000","3878.500000","3806.500000","3734.500000","3824.500000","3914.500000","4004.500000","4004.500000","4004.500000","4004.500000","4004.500000"
"106","Italy","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2471.000000",,"2733.000000",,"2613.000000",,"2666.000000",,,"2411.000000",,,"2601.000000",,,,
"106","Italy","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"954.000000","1067.000000","1148.000000","1150.000000","1002.000000","1106.000000","1114.000000","1097.000000","1167.400000","1317.000000","1388.000000","1493.000000","1796.000000","1909.000000"
"106","Italy","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"708.000000","729.000000","801.000000","903.000000","812.000000","735.000000","736.000000","837.000000","923.800000","978.000000","987.000000","1094.000000","1201.000000","1372.000000"
"106","Italy","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"733.000000","797.000000","781.000000","783.000000","834.000000","881.000000","911.000000","1066.000000","1290.000000","1365.000000"
"106","Italy","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"673.000000","791.000000","866.000000",
"106","Italy","6681","Perm. meadows & pastures area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"269.000000","310.000000","332.000000","314.000000","333.000000","436.000000","477.000000","426.000000","506.000000","544.000000"
"106","Italy","6682","Perm. meadows & pastures area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"315.000000","302.000000","335.000000",
"109","Jamaica","6600","Country area","5110","Area","1000 ha","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000","1099.000000"
"109","Jamaica","6601","Land area","5110","Area","1000 ha","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000","1083.000000"
"109","Jamaica","6602","Agriculture","5110","Area","1000 ha","533.000000","535.000000","535.000000","533.000000","507.000000","517.000000","517.000000","517.000000","517.000000","507.000000","507.000000","507.000000","507.000000","507.000000","507.000000","507.000000","507.000000","507.000000","497.000000","497.000000","497.000000","487.000000","477.000000","477.000000","477.000000","477.000000","477.000000","477.000000","477.000000","476.000000","476.000000","476.000000","503.000000","500.000000","497.000000","494.000000","489.000000","484.000000","482.000000","479.000000","479.000000","474.000000","474.000000","472.000000","467.000000","467.000000","464.000000","449.000000","449.000000","444.000000","444.000000","444.000000","444.000000","444.000000","444.000000","444.000000","444.000000"
"109","Jamaica","6610","Agricultural land","5110","Area","1000 ha","533.000000","535.000000","535.000000","533.000000","507.000000","517.000000","517.000000","517.000000","517.000000","507.000000","507.000000","507.000000","507.000000","507.000000","507.000000","507.000000","507.000000","507.000000","497.000000","497.000000","497.000000","487.000000","477.000000","477.000000","477.000000","477.000000","477.000000","477.000000","477.000000","476.000000","476.000000","476.000000","503.000000","500.000000","497.000000","494.000000","489.000000","484.000000","482.000000","479.000000","479.000000","474.000000","474.000000","472.000000","467.000000","467.000000","464.000000","449.000000","449.000000","444.000000","444.000000","444.000000","444.000000","444.000000","444.000000","444.000000","444.000000"
"109","Jamaica","6620","Cropland","5110","Area","1000 ha","276.000000","276.000000","276.000000","276.000000","260.000000","260.000000","260.000000","260.000000","260.000000","250.000000","250.000000","250.000000","250.000000","250.000000","250.000000","250.000000","250.000000","250.000000","240.000000","240.000000","240.000000","230.000000","220.000000","220.000000","220.000000","220.000000","220.000000","220.000000","220.000000","219.000000","226.000000","236.000000","274.000000","271.000000","268.000000","265.000000","260.000000","255.000000","253.000000","250.000000","250.000000","245.000000","245.000000","243.000000","238.000000","238.000000","235.000000","220.000000","220.000000","215.000000","215.000000","215.000000","215.000000","215.000000","215.000000","215.000000","215.000000"
"109","Jamaica","6621","Arable land","5110","Area","1000 ha","166.000000","166.000000","166.000000","166.000000","150.000000","150.000000","155.000000","155.000000","155.000000","145.000000","145.000000","145.000000","145.000000","145.000000","145.000000","145.000000","145.000000","145.000000","135.000000","135.000000","135.000000","125.000000","115.000000","115.000000","115.000000","115.000000","115.000000","115.000000","120.000000","119.000000","126.000000","136.000000","174.000000","161.000000","158.000000","155.000000","150.000000","145.000000","143.000000","140.000000","140.000000","135.000000","135.000000","133.000000","128.000000","128.000000","125.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000"
"109","Jamaica","6650","Land under permanent crops","5110","Area","1000 ha","110.000000","110.000000","110.000000","110.000000","110.000000","110.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","105.000000","100.000000","100.000000","100.000000","100.000000","100.000000","110.000000","110.000000","110.000000","110.000000","110.000000","110.000000","110.000000","110.000000","110.000000","110.000000","110.000000","110.000000","110.000000","110.000000","100.000000","100.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000"
"109","Jamaica","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","257.000000","259.000000","259.000000","257.000000","247.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","250.000000","240.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000","229.000000"
"109","Jamaica","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"344.600000","344.230000","343.860000","343.490000","343.120000","342.750000","342.380000","342.010000","341.640000","341.270000","340.900000","340.560000","340.220000","339.880000","339.540000","339.200000","338.780000","338.360000","337.940000","337.520000","337.100000","336.720000","336.340000","335.960000","335.580000","335.200000","335.200000","335.200000"
"109","Jamaica","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"344.600000","344.230000","343.860000","343.490000","343.120000","342.750000","342.380000","342.010000","341.640000","341.270000","340.900000","340.560000","340.220000","339.880000","339.540000","339.200000","338.780000","338.360000","337.940000","337.520000","337.100000","336.720000","336.340000","335.960000","335.580000","335.200000","335.200000","335.200000"
"109","Jamaica","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.410000","48.375000","48.340000","48.305000","48.270000","48.235000","48.200000","48.165000","48.130000","48.095000","48.060000","48.014000","47.968000","47.922000","47.876000","47.830000","47.794000","47.758000","47.722000","47.686000","47.650000","47.610000","47.570000","47.530000","47.490000","47.450000","47.450000","47.450000"
"109","Jamaica","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.900000","88.840000","88.780000","88.720000","88.660000","88.600000","88.540000","88.480000","88.420000","88.360000","88.300000","88.240000","88.180000","88.120000","88.060000","88.000000","87.940000","87.880000","87.820000","87.760000","87.700000","87.660000","87.620000","87.580000","87.540000","87.500000","87.500000","87.500000"
